Time , Battery Voltage ,  Relay State 
2024-10-26 01:05:43 Battery Voltage  13.02 Relay State off 
2024-10-26 01:05:45 Battery Voltage  13.06 Relay State off 
2024-10-26 01:05:46 Battery Voltage  13.02 Relay State off 
2024-10-26 01:05:47 Battery Voltage  13.02 Relay State off 
2024-10-26 01:05:49 Battery Voltage  13.02 Relay State off 
2024-10-26 01:05:50 Battery Voltage  13.02 Relay State off 
2024-10-26 01:05:52 Battery Voltage  13.06 Relay State off 
2024-10-26 01:05:53 Battery Voltage  13.02 Relay State off 
2024-10-26 01:05:54 Battery Voltage  13.06 Relay State off 
2024-10-26 01:05:56 Battery Voltage  13.02 Relay State off 
2024-10-26 01:05:57 Battery Voltage  13.02 Relay State off 
2024-10-26 01:05:59 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:00 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:01 Battery Voltage  13.04 Relay State off 
2024-10-26 01:06:03 Battery Voltage  13.06 Relay State off 
2024-10-26 01:06:04 Battery Voltage  13.06 Relay State off 
2024-10-26 01:06:05 Battery Voltage  13.06 Relay State off 
2024-10-26 01:06:07 Battery Voltage  13.06 Relay State off 
2024-10-26 01:06:08 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:10 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:11 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:12 Battery Voltage  13.06 Relay State off 
2024-10-26 01:06:13 Battery Voltage  13.04 Relay State off 
2024-10-26 01:06:15 Battery Voltage  13.04 Relay State off 
2024-10-26 01:06:16 Battery Voltage  13.06 Relay State off 
2024-10-26 01:06:18 Battery Voltage  13.04 Relay State off 
2024-10-26 01:06:19 Battery Voltage  13.04 Relay State off 
2024-10-26 01:06:20 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:22 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:23 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:24 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:26 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:27 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:29 Battery Voltage  13.06 Relay State off 
2024-10-26 01:06:30 Battery Voltage  13.06 Relay State off 
2024-10-26 01:06:32 Battery Voltage  13.06 Relay State off 
2024-10-26 01:06:33 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:35 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:36 Battery Voltage  13.04 Relay State off 
2024-10-26 01:06:37 Battery Voltage  13.06 Relay State off 
2024-10-26 01:06:39 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:40 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:41 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:43 Battery Voltage  13.04 Relay State off 
2024-10-26 01:06:44 Battery Voltage  13.06 Relay State off 
2024-10-26 01:06:46 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:47 Battery Voltage  13.06 Relay State off 
2024-10-26 01:06:48 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:50 Battery Voltage  13.06 Relay State off 
2024-10-26 01:06:51 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:53 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:54 Battery Voltage  13.06 Relay State off 
2024-10-26 01:06:55 Battery Voltage  13.06 Relay State off 
2024-10-26 01:06:57 Battery Voltage  13.02 Relay State off 
2024-10-26 01:06:58 Battery Voltage  13.06 Relay State off 
2024-10-26 01:06:59 Battery Voltage  13.04 Relay State off 
2024-10-26 01:07:01 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:02 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:04 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:05 Battery Voltage  13.06 Relay State off 
2024-10-26 01:07:06 Battery Voltage  13.06 Relay State off 
2024-10-26 01:07:08 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:09 Battery Voltage  13.04 Relay State off 
2024-10-26 01:07:10 Battery Voltage  13.06 Relay State off 
2024-10-26 01:07:12 Battery Voltage  13.06 Relay State off 
2024-10-26 01:07:13 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:14 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:16 Battery Voltage  13.06 Relay State off 
2024-10-26 01:07:17 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:19 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:20 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:21 Battery Voltage  13.06 Relay State off 
2024-10-26 01:07:23 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:24 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:25 Battery Voltage  13.06 Relay State off 
2024-10-26 01:07:27 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:28 Battery Voltage  13.04 Relay State off 
2024-10-26 01:07:29 Battery Voltage  13.06 Relay State off 
2024-10-26 01:07:31 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:32 Battery Voltage  13.06 Relay State off 
2024-10-26 01:07:33 Battery Voltage  13.06 Relay State off 
2024-10-26 01:07:35 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:36 Battery Voltage  13.06 Relay State off 
2024-10-26 01:07:37 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:39 Battery Voltage  13.06 Relay State off 
2024-10-26 01:07:40 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:41 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:43 Battery Voltage  13.06 Relay State off 
2024-10-26 01:07:44 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:45 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:47 Battery Voltage  13.06 Relay State off 
2024-10-26 01:07:48 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:49 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:51 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:52 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:54 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:55 Battery Voltage  13.04 Relay State off 
2024-10-26 01:07:56 Battery Voltage  13.06 Relay State off 
2024-10-26 01:07:58 Battery Voltage  13.02 Relay State off 
2024-10-26 01:07:59 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:01 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:02 Battery Voltage  13.06 Relay State off 
2024-10-26 01:08:03 Battery Voltage  13.06 Relay State off 
2024-10-26 01:08:05 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:08 Battery Voltage  13.06 Relay State off 
2024-10-26 01:08:10 Battery Voltage  13.06 Relay State off 
2024-10-26 01:08:11 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:12 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:14 Battery Voltage  13.06 Relay State off 
2024-10-26 01:08:15 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:17 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:18 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:19 Battery Voltage  13.06 Relay State off 
2024-10-26 01:08:21 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:22 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:24 Battery Voltage  13.06 Relay State off 
2024-10-26 01:08:25 Battery Voltage  13.04 Relay State off 
2024-10-26 01:08:26 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:28 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:29 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:30 Battery Voltage  13.06 Relay State off 
2024-10-26 01:08:32 Battery Voltage  13.04 Relay State off 
2024-10-26 01:08:33 Battery Voltage  13.04 Relay State off 
2024-10-26 01:08:35 Battery Voltage  13.04 Relay State off 
2024-10-26 01:08:36 Battery Voltage  13.04 Relay State off 
2024-10-26 01:08:37 Battery Voltage  13.04 Relay State off 
2024-10-26 01:08:39 Battery Voltage  13.06 Relay State off 
2024-10-26 01:08:40 Battery Voltage  13.06 Relay State off 
2024-10-26 01:08:42 Battery Voltage  13.06 Relay State off 
2024-10-26 01:08:43 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:45 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:46 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:47 Battery Voltage  13.04 Relay State off 
2024-10-26 01:08:49 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:50 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:51 Battery Voltage  13.04 Relay State off 
2024-10-26 01:08:53 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:54 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:56 Battery Voltage  13.06 Relay State off 
2024-10-26 01:08:57 Battery Voltage  13.02 Relay State off 
2024-10-26 01:08:58 Battery Voltage  13.04 Relay State off 
2024-10-26 01:09:00 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:01 Battery Voltage  13.06 Relay State off 
2024-10-26 01:09:02 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:04 Battery Voltage  13.06 Relay State off 
2024-10-26 01:09:05 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:07 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:08 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:10 Battery Voltage  13.04 Relay State off 
2024-10-26 01:09:11 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:13 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:14 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:16 Battery Voltage  13.06 Relay State off 
2024-10-26 01:09:17 Battery Voltage  13.04 Relay State off 
2024-10-26 01:09:18 Battery Voltage  13.06 Relay State off 
2024-10-26 01:09:20 Battery Voltage  13.04 Relay State off 
2024-10-26 01:09:21 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:22 Battery Voltage  13.06 Relay State off 
2024-10-26 01:09:24 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:25 Battery Voltage  13.06 Relay State off 
2024-10-26 01:09:27 Battery Voltage  13.04 Relay State off 
2024-10-26 01:09:28 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:29 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:31 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:32 Battery Voltage  13.04 Relay State off 
2024-10-26 01:09:34 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:35 Battery Voltage  13.04 Relay State off 
2024-10-26 01:09:37 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:38 Battery Voltage  13.06 Relay State off 
2024-10-26 01:09:39 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:41 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:42 Battery Voltage  13.06 Relay State off 
2024-10-26 01:09:44 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:45 Battery Voltage  13.06 Relay State off 
2024-10-26 01:09:46 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:48 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:49 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:50 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:52 Battery Voltage  13.04 Relay State off 
2024-10-26 01:09:53 Battery Voltage  13.04 Relay State off 
2024-10-26 01:09:54 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:56 Battery Voltage  13.04 Relay State off 
2024-10-26 01:09:57 Battery Voltage  13.02 Relay State off 
2024-10-26 01:09:59 Battery Voltage  13.04 Relay State off 
2024-10-26 01:10:00 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:02 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:03 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:05 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:06 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:08 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:09 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:11 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:12 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:13 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:15 Battery Voltage  13.06 Relay State off 
2024-10-26 01:10:16 Battery Voltage  13.06 Relay State off 
2024-10-26 01:10:18 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:19 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:20 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:22 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:23 Battery Voltage  13.06 Relay State off 
2024-10-26 01:10:25 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:26 Battery Voltage  13.04 Relay State off 
2024-10-26 01:10:28 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:29 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:30 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:32 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:33 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:34 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:36 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:37 Battery Voltage  13.04 Relay State off 
2024-10-26 01:10:38 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:40 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:41 Battery Voltage  13.06 Relay State off 
2024-10-26 01:10:43 Battery Voltage  13.04 Relay State off 
2024-10-26 01:10:44 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:45 Battery Voltage  13.04 Relay State off 
2024-10-26 01:10:47 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:48 Battery Voltage  13.06 Relay State off 
2024-10-26 01:10:50 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:51 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:53 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:54 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:55 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:57 Battery Voltage  13.06 Relay State off 
2024-10-26 01:10:58 Battery Voltage  13.02 Relay State off 
2024-10-26 01:10:59 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:01 Battery Voltage  13.06 Relay State off 
2024-10-26 01:11:02 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:03 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:05 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:06 Battery Voltage  13.06 Relay State off 
2024-10-26 01:11:08 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:09 Battery Voltage  13.06 Relay State off 
2024-10-26 01:11:10 Battery Voltage  13.06 Relay State off 
2024-10-26 01:11:12 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:13 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:14 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:16 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:17 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:19 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:20 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:21 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:23 Battery Voltage  13.06 Relay State off 
2024-10-26 01:11:24 Battery Voltage  13.06 Relay State off 
2024-10-26 01:11:25 Battery Voltage  13.06 Relay State off 
2024-10-26 01:11:27 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:28 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:30 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:31 Battery Voltage  13.06 Relay State off 
2024-10-26 01:11:32 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:34 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:35 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:37 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:38 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:40 Battery Voltage  13.04 Relay State off 
2024-10-26 01:11:41 Battery Voltage  13.04 Relay State off 
2024-10-26 01:11:42 Battery Voltage  13.06 Relay State off 
2024-10-26 01:11:44 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:45 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:47 Battery Voltage  13.06 Relay State off 
2024-10-26 01:11:48 Battery Voltage  13.04 Relay State off 
2024-10-26 01:11:49 Battery Voltage  13.06 Relay State off 
2024-10-26 01:11:51 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:52 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:54 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:55 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:56 Battery Voltage  13.02 Relay State off 
2024-10-26 01:11:58 Battery Voltage  13.06 Relay State off 
2024-10-26 01:11:59 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:00 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:02 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:03 Battery Voltage  13.04 Relay State off 
2024-10-26 01:12:05 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:06 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:07 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:09 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:10 Battery Voltage  13.04 Relay State off 
2024-10-26 01:12:12 Battery Voltage  13.04 Relay State off 
2024-10-26 01:12:13 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:14 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:16 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:17 Battery Voltage  13.06 Relay State off 
2024-10-26 01:12:18 Battery Voltage  13.06 Relay State off 
2024-10-26 01:12:20 Battery Voltage  13.06 Relay State off 
2024-10-26 01:12:21 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:22 Battery Voltage  13.06 Relay State off 
2024-10-26 01:12:24 Battery Voltage  13.06 Relay State off 
2024-10-26 01:12:25 Battery Voltage  13.04 Relay State off 
2024-10-26 01:12:27 Battery Voltage  13.06 Relay State off 
2024-10-26 01:12:28 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:29 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:31 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:32 Battery Voltage  13.06 Relay State off 
2024-10-26 01:12:33 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:35 Battery Voltage  13.04 Relay State off 
2024-10-26 01:12:36 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:37 Battery Voltage  13.06 Relay State off 
2024-10-26 01:12:39 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:40 Battery Voltage  13.04 Relay State off 
2024-10-26 01:12:42 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:43 Battery Voltage  13.04 Relay State off 
2024-10-26 01:12:44 Battery Voltage  13.08 Relay State off 
2024-10-26 01:12:46 Battery Voltage  13.04 Relay State off 
2024-10-26 01:12:47 Battery Voltage  13.04 Relay State off 
2024-10-26 01:12:49 Battery Voltage  13.06 Relay State off 
2024-10-26 01:12:50 Battery Voltage  13.06 Relay State off 
2024-10-26 01:12:51 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:53 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:54 Battery Voltage  13.02 Relay State off 
2024-10-26 01:12:55 Battery Voltage  13.04 Relay State off 
2024-10-26 01:12:57 Battery Voltage  13.06 Relay State off 
2024-10-26 01:12:58 Battery Voltage  13.06 Relay State off 
2024-10-26 01:12:59 Battery Voltage  13.02 Relay State off 
2024-10-26 01:13:01 Battery Voltage  13.04 Relay State off 
2024-10-26 01:13:03 Battery Voltage  13.02 Relay State off 
2024-10-26 01:13:04 Battery Voltage  13.02 Relay State off 
2024-10-26 01:13:06 Battery Voltage  13.08 Relay State off 
2024-10-26 01:13:07 Battery Voltage  13.06 Relay State off 
2024-10-26 01:13:09 Battery Voltage  13.02 Relay State off 
2024-10-26 01:13:10 Battery Voltage  13.06 Relay State off 
2024-10-26 01:13:12 Battery Voltage  13.04 Relay State off 
2024-10-26 01:13:13 Battery Voltage  13.06 Relay State off 
2024-10-26 01:13:14 Battery Voltage  13.06 Relay State off 
2024-10-26 01:13:16 Battery Voltage  13.02 Relay State off 
2024-10-26 01:13:17 Battery Voltage  13.06 Relay State off 
2024-10-26 01:13:18 Battery Voltage  13.04 Relay State off 
2024-10-26 01:13:20 Battery Voltage  13.02 Relay State off 
2024-10-26 01:13:21 Battery Voltage  13.06 Relay State off 
2024-10-26 01:13:23 Battery Voltage  13.04 Relay State off 
2024-10-26 01:13:24 Battery Voltage  13.06 Relay State off 
2024-10-26 01:13:26 Battery Voltage  13.02 Relay State off 
2024-10-26 01:13:27 Battery Voltage  13.06 Relay State off 
2024-10-26 01:13:29 Battery Voltage  13.06 Relay State off 
2024-10-26 01:13:30 Battery Voltage  13.02 Relay State off 
2024-10-26 01:13:31 Battery Voltage  13.02 Relay State off 
2024-10-26 01:13:33 Battery Voltage  13.06 Relay State off 
2024-10-26 01:13:34 Battery Voltage  13.02 Relay State off 
2024-10-26 01:13:36 Battery Voltage  13.02 Relay State off 
2024-10-26 01:13:37 Battery Voltage  13.02 Relay State off 
2024-10-26 01:13:39 Battery Voltage  13.02 Relay State off 
2024-10-26 01:13:40 Battery Voltage  13.06 Relay State off 
2024-10-26 01:13:44 Battery Voltage  13.04 Relay State off 
2024-10-26 01:13:45 Battery Voltage  13.06 Relay State off 
2024-10-26 01:13:47 Battery Voltage  13.06 Relay State off 
2024-10-26 01:13:48 Battery Voltage  13.02 Relay State off 
2024-10-26 01:13:50 Battery Voltage  13.06 Relay State off 
2024-10-26 01:13:51 Battery Voltage  13.04 Relay State off 
2024-10-26 01:13:53 Battery Voltage  13.06 Relay State off 
2024-10-26 01:13:54 Battery Voltage  13.04 Relay State off 
2024-10-26 01:13:55 Battery Voltage  13.02 Relay State off 
2024-10-26 01:13:57 Battery Voltage  13.06 Relay State off 
2024-10-26 01:13:58 Battery Voltage  13.06 Relay State off 
2024-10-26 01:14:00 Battery Voltage  13.04 Relay State off 
2024-10-26 01:14:01 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:02 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:04 Battery Voltage  13.04 Relay State off 
2024-10-26 01:14:05 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:07 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:08 Battery Voltage  13.06 Relay State off 
2024-10-26 01:14:10 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:11 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:12 Battery Voltage  13.04 Relay State off 
2024-10-26 01:14:14 Battery Voltage  13.06 Relay State off 
2024-10-26 01:14:15 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:17 Battery Voltage  13.06 Relay State off 
2024-10-26 01:14:18 Battery Voltage  13.06 Relay State off 
2024-10-26 01:14:19 Battery Voltage  13.06 Relay State off 
2024-10-26 01:14:21 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:22 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:24 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:25 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:27 Battery Voltage  13.06 Relay State off 
2024-10-26 01:14:28 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:29 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:31 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:32 Battery Voltage  13.06 Relay State off 
2024-10-26 01:14:34 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:35 Battery Voltage  13.06 Relay State off 
2024-10-26 01:14:36 Battery Voltage  13.04 Relay State off 
2024-10-26 01:14:38 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:39 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:41 Battery Voltage  13.06 Relay State off 
2024-10-26 01:14:42 Battery Voltage  13.06 Relay State off 
2024-10-26 01:14:43 Battery Voltage  13.06 Relay State off 
2024-10-26 01:14:45 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:46 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:48 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:49 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:50 Battery Voltage  13.04 Relay State off 
2024-10-26 01:14:52 Battery Voltage  13.04 Relay State off 
2024-10-26 01:14:53 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:54 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:56 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:58 Battery Voltage  13.02 Relay State off 
2024-10-26 01:14:59 Battery Voltage  13.06 Relay State off 
2024-10-26 01:15:00 Battery Voltage  13.06 Relay State off 
2024-10-26 01:15:02 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:03 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:05 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:06 Battery Voltage  13.06 Relay State off 
2024-10-26 01:15:08 Battery Voltage  13.04 Relay State off 
2024-10-26 01:15:09 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:11 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:12 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:14 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:15 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:17 Battery Voltage  13.04 Relay State off 
2024-10-26 01:15:18 Battery Voltage  13.04 Relay State off 
2024-10-26 01:15:20 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:21 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:23 Battery Voltage  13.06 Relay State off 
2024-10-26 01:15:24 Battery Voltage  13.04 Relay State off 
2024-10-26 01:15:25 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:27 Battery Voltage  13.04 Relay State off 
2024-10-26 01:15:28 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:30 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:31 Battery Voltage  13.04 Relay State off 
2024-10-26 01:15:32 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:34 Battery Voltage  13.06 Relay State off 
2024-10-26 01:15:35 Battery Voltage  13.06 Relay State off 
2024-10-26 01:15:36 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:38 Battery Voltage  13.06 Relay State off 
2024-10-26 01:15:39 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:41 Battery Voltage  13.06 Relay State off 
2024-10-26 01:15:42 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:44 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:45 Battery Voltage  13.06 Relay State off 
2024-10-26 01:15:47 Battery Voltage  13.04 Relay State off 
2024-10-26 01:15:48 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:49 Battery Voltage  13.06 Relay State off 
2024-10-26 01:15:51 Battery Voltage  13.04 Relay State off 
2024-10-26 01:15:52 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:54 Battery Voltage  13.02 Relay State off 
2024-10-26 01:15:55 Battery Voltage  13.04 Relay State off 
2024-10-26 01:15:57 Battery Voltage  13.02 Relay State off 
