Time , Battery Voltage ,  Relay State 
2024-10-30 21:46:17 Battery Voltage  12.58 Relay State off 
2024-10-30 21:46:18 Battery Voltage  12.6 Relay State off 
2024-10-30 21:46:20 Battery Voltage  12.6 Relay State off 
2024-10-30 21:46:21 Battery Voltage  12.58 Relay State off 
2024-10-30 21:46:22 Battery Voltage  12.6 Relay State off 
2024-10-30 21:46:24 Battery Voltage  12.6 Relay State off 
2024-10-30 21:46:25 Battery Voltage  12.6 Relay State off 
2024-10-30 21:46:26 Battery Voltage  12.6 Relay State off 
2024-10-30 21:46:28 Battery Voltage  12.6 Relay State off 
2024-10-30 21:46:29 Battery Voltage  12.58 Relay State off 
2024-10-30 21:46:30 Battery Voltage  12.6 Relay State off 
2024-10-30 21:46:32 Battery Voltage  12.58 Relay State off 
2024-10-30 21:46:33 Battery Voltage  12.58 Relay State off 
2024-10-30 21:46:34 Battery Voltage  12.6 Relay State off 
2024-10-30 21:46:36 Battery Voltage  12.58 Relay State off 
2024-10-30 21:46:37 Battery Voltage  12.58 Relay State off 
2024-10-30 21:46:39 Battery Voltage  12.56 Relay State off 
2024-10-30 21:46:40 Battery Voltage  12.58 Relay State off 
2024-10-30 21:46:41 Battery Voltage  12.58 Relay State off 
2024-10-30 21:46:43 Battery Voltage  12.58 Relay State off 
2024-10-30 21:46:44 Battery Voltage  12.58 Relay State off 
2024-10-30 21:46:46 Battery Voltage  12.6 Relay State off 
2024-10-30 21:46:47 Battery Voltage  12.6 Relay State off 
2024-10-30 21:46:48 Battery Voltage  12.6 Relay State off 
2024-10-30 21:46:50 Battery Voltage  12.6 Relay State off 
2024-10-30 21:46:51 Battery Voltage  12.6 Relay State off 
2024-10-30 21:46:53 Battery Voltage  12.58 Relay State off 
2024-10-30 21:46:54 Battery Voltage  12.58 Relay State off 
2024-10-30 21:46:55 Battery Voltage  12.58 Relay State off 
2024-10-30 21:46:57 Battery Voltage  12.6 Relay State off 
2024-10-30 21:46:58 Battery Voltage  12.6 Relay State off 
2024-10-30 21:46:59 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:01 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:02 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:03 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:05 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:06 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:07 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:09 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:10 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:11 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:13 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:14 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:15 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:16 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:18 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:19 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:20 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:22 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:23 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:24 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:26 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:27 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:28 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:30 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:31 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:32 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:34 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:35 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:36 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:37 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:39 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:40 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:41 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:43 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:44 Battery Voltage  12.56 Relay State off 
2024-10-30 21:47:46 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:47 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:48 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:49 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:51 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:53 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:55 Battery Voltage  12.58 Relay State off 
2024-10-30 21:47:56 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:57 Battery Voltage  12.6 Relay State off 
2024-10-30 21:47:58 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:00 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:01 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:02 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:04 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:05 Battery Voltage  12.6 Relay State off 
2024-10-30 21:48:07 Battery Voltage  12.6 Relay State off 
2024-10-30 21:48:08 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:09 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:10 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:12 Battery Voltage  12.6 Relay State off 
2024-10-30 21:48:13 Battery Voltage  12.6 Relay State off 
2024-10-30 21:48:15 Battery Voltage  12.6 Relay State off 
2024-10-30 21:48:17 Battery Voltage  12.6 Relay State off 
2024-10-30 21:48:18 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:20 Battery Voltage  12.6 Relay State off 
2024-10-30 21:48:21 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:23 Battery Voltage  12.6 Relay State off 
2024-10-30 21:48:24 Battery Voltage  12.6 Relay State off 
2024-10-30 21:48:25 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:27 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:28 Battery Voltage  12.6 Relay State off 
2024-10-30 21:48:29 Battery Voltage  12.6 Relay State off 
2024-10-30 21:48:31 Battery Voltage  12.6 Relay State off 
2024-10-30 21:48:32 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:33 Battery Voltage  12.6 Relay State off 
2024-10-30 21:48:35 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:36 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:38 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:39 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:40 Battery Voltage  12.6 Relay State off 
2024-10-30 21:48:42 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:48 Battery Voltage  12.6 Relay State off 
2024-10-30 21:48:49 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:51 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:52 Battery Voltage  12.6 Relay State off 
2024-10-30 21:48:54 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:55 Battery Voltage  12.6 Relay State off 
2024-10-30 21:48:57 Battery Voltage  12.58 Relay State off 
2024-10-30 21:48:58 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:00 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:01 Battery Voltage  12.58 Relay State off 
2024-10-30 21:49:03 Battery Voltage  12.58 Relay State off 
2024-10-30 21:49:04 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:05 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:07 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:08 Battery Voltage  12.58 Relay State off 
2024-10-30 21:49:11 Battery Voltage  12.58 Relay State off 
2024-10-30 21:49:14 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:19 Battery Voltage  12.58 Relay State off 
2024-10-30 21:49:23 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:25 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:27 Battery Voltage  12.58 Relay State off 
2024-10-30 21:49:29 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:31 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:33 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:35 Battery Voltage  12.58 Relay State off 
2024-10-30 21:49:37 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:38 Battery Voltage  12.58 Relay State off 
2024-10-30 21:49:40 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:41 Battery Voltage  12.58 Relay State off 
2024-10-30 21:49:43 Battery Voltage  12.58 Relay State off 
2024-10-30 21:49:44 Battery Voltage  12.58 Relay State off 
2024-10-30 21:49:46 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:47 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:48 Battery Voltage  12.58 Relay State off 
2024-10-30 21:49:50 Battery Voltage  12.58 Relay State off 
2024-10-30 21:49:51 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:52 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:54 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:55 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:56 Battery Voltage  12.6 Relay State off 
2024-10-30 21:49:58 Battery Voltage  12.58 Relay State off 
2024-10-30 21:49:59 Battery Voltage  12.6 Relay State off 
2024-10-30 21:50:01 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:02 Battery Voltage  12.6 Relay State off 
2024-10-30 21:50:03 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:05 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:14 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:15 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:17 Battery Voltage  12.6 Relay State off 
2024-10-30 21:50:18 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:20 Battery Voltage  12.6 Relay State off 
2024-10-30 21:50:21 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:22 Battery Voltage  12.6 Relay State off 
2024-10-30 21:50:23 Battery Voltage  12.6 Relay State off 
2024-10-30 21:50:25 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:26 Battery Voltage  12.6 Relay State off 
2024-10-30 21:50:27 Battery Voltage  12.6 Relay State off 
2024-10-30 21:50:29 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:30 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:32 Battery Voltage  12.6 Relay State off 
2024-10-30 21:50:33 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:34 Battery Voltage  12.6 Relay State off 
2024-10-30 21:50:36 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:37 Battery Voltage  12.6 Relay State off 
2024-10-30 21:50:38 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:40 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:41 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:42 Battery Voltage  12.6 Relay State off 
2024-10-30 21:50:44 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:45 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:46 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:48 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:49 Battery Voltage  12.6 Relay State off 
2024-10-30 21:50:51 Battery Voltage  12.6 Relay State off 
2024-10-30 21:50:52 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:53 Battery Voltage  12.6 Relay State off 
2024-10-30 21:50:54 Battery Voltage  12.6 Relay State off 
2024-10-30 21:50:56 Battery Voltage  12.58 Relay State off 
2024-10-30 21:50:57 Battery Voltage  12.6 Relay State off 
2024-10-30 21:50:58 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:00 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:01 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:02 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:04 Battery Voltage  12.56 Relay State off 
2024-10-30 21:51:05 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:06 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:08 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:09 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:10 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:11 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:13 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:14 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:16 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:17 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:18 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:20 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:21 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:22 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:24 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:25 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:26 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:28 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:29 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:30 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:31 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:33 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:34 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:36 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:37 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:38 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:40 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:41 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:42 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:44 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:45 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:47 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:48 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:49 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:50 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:52 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:53 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:55 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:56 Battery Voltage  12.6 Relay State off 
2024-10-30 21:51:58 Battery Voltage  12.58 Relay State off 
2024-10-30 21:51:59 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:00 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:02 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:03 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:04 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:05 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:07 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:08 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:09 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:11 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:12 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:13 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:15 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:16 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:17 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:19 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:20 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:21 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:24 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:26 Battery Voltage  12.56 Relay State off 
2024-10-30 21:52:27 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:28 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:30 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:31 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:32 Battery Voltage  12.56 Relay State off 
2024-10-30 21:52:34 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:35 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:37 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:38 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:39 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:40 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:42 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:43 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:44 Battery Voltage  12.58 Relay State off 
2024-10-30 21:52:46 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:47 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:49 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:50 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:52 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:54 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:55 Battery Voltage  12.6 Relay State off 
2024-10-30 21:52:57 Battery Voltage  12.56 Relay State off 
2024-10-30 21:52:58 Battery Voltage  12.56 Relay State off 
2024-10-30 21:53:00 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:01 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:02 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:04 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:05 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:06 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:08 Battery Voltage  12.6 Relay State off 
2024-10-30 21:53:09 Battery Voltage  12.6 Relay State off 
2024-10-30 21:53:10 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:12 Battery Voltage  12.6 Relay State off 
2024-10-30 21:53:13 Battery Voltage  12.6 Relay State off 
2024-10-30 21:53:14 Battery Voltage  12.6 Relay State off 
2024-10-30 21:53:16 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:17 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:19 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:21 Battery Voltage  12.6 Relay State off 
2024-10-30 21:53:24 Battery Voltage  12.6 Relay State off 
2024-10-30 21:53:26 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:28 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:30 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:31 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:32 Battery Voltage  12.6 Relay State off 
2024-10-30 21:53:34 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:35 Battery Voltage  12.6 Relay State off 
2024-10-30 21:53:36 Battery Voltage  12.6 Relay State off 
2024-10-30 21:53:38 Battery Voltage  12.6 Relay State off 
2024-10-30 21:53:39 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:40 Battery Voltage  12.6 Relay State off 
2024-10-30 21:53:41 Battery Voltage  12.6 Relay State off 
2024-10-30 21:53:43 Battery Voltage  12.6 Relay State off 
2024-10-30 21:53:44 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:46 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:47 Battery Voltage  12.6 Relay State off 
2024-10-30 21:53:48 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:50 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:51 Battery Voltage  12.6 Relay State off 
2024-10-30 21:53:53 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:54 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:55 Battery Voltage  12.58 Relay State off 
2024-10-30 21:53:57 Battery Voltage  12.6 Relay State off 
2024-10-30 21:53:58 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:00 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:01 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:02 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:04 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:05 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:06 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:08 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:09 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:11 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:12 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:13 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:15 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:16 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:17 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:19 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:20 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:21 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:23 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:24 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:25 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:26 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:28 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:29 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:30 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:32 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:33 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:34 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:36 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:37 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:38 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:40 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:41 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:42 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:44 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:45 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:46 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:48 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:49 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:50 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:52 Battery Voltage  12.56 Relay State off 
2024-10-30 21:54:53 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:54 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:56 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:57 Battery Voltage  12.58 Relay State off 
2024-10-30 21:54:58 Battery Voltage  12.6 Relay State off 
2024-10-30 21:54:59 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:01 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:02 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:03 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:05 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:06 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:07 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:09 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:10 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:12 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:13 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:14 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:15 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:17 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:18 Battery Voltage  12.56 Relay State off 
2024-10-30 21:55:19 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:21 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:22 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:23 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:25 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:26 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:27 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:29 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:30 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:31 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:33 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:34 Battery Voltage  12.56 Relay State off 
2024-10-30 21:55:35 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:37 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:38 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:39 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:41 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:42 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:43 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:45 Battery Voltage  12.56 Relay State off 
2024-10-30 21:55:46 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:47 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:48 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:50 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:51 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:53 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:54 Battery Voltage  12.58 Relay State off 
2024-10-30 21:55:56 Battery Voltage  12.56 Relay State off 
2024-10-30 21:55:57 Battery Voltage  12.6 Relay State off 
2024-10-30 21:55:58 Battery Voltage  12.6 Relay State off 
2024-10-30 21:56:00 Battery Voltage  12.6 Relay State off 
2024-10-30 21:56:01 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:03 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:04 Battery Voltage  12.6 Relay State off 
2024-10-30 21:56:05 Battery Voltage  12.6 Relay State off 
2024-10-30 21:56:07 Battery Voltage  12.56 Relay State off 
2024-10-30 21:56:08 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:09 Battery Voltage  12.6 Relay State off 
2024-10-30 21:56:11 Battery Voltage  12.56 Relay State off 
2024-10-30 21:56:12 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:14 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:15 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:16 Battery Voltage  12.6 Relay State off 
2024-10-30 21:56:17 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:19 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:20 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:22 Battery Voltage  12.56 Relay State off 
2024-10-30 21:56:23 Battery Voltage  12.6 Relay State off 
2024-10-30 21:56:25 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:26 Battery Voltage  12.6 Relay State off 
2024-10-30 21:56:28 Battery Voltage  12.6 Relay State off 
2024-10-30 21:56:29 Battery Voltage  12.6 Relay State off 
2024-10-30 21:56:30 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:31 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:33 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:34 Battery Voltage  12.6 Relay State off 
2024-10-30 21:56:36 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:37 Battery Voltage  12.6 Relay State off 
2024-10-30 21:56:38 Battery Voltage  12.6 Relay State off 
2024-10-30 21:56:40 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:41 Battery Voltage  12.58 Relay State off 
