Time , Battery Voltage ,  Relay State 
2024-10-27 16:51:03 Battery Voltage  13.01 Relay State off 
2024-10-27 16:51:04 Battery Voltage  13.01 Relay State off 
2024-10-27 16:51:06 Battery Voltage  12.99 Relay State off 
2024-10-27 16:51:07 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:09 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:10 Battery Voltage  13.01 Relay State off 
2024-10-27 16:51:11 Battery Voltage  13.01 Relay State off 
2024-10-27 16:51:13 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:14 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:15 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:17 Battery Voltage  13.01 Relay State off 
2024-10-27 16:51:18 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:19 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:21 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:22 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:23 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:24 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:26 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:27 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:28 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:30 Battery Voltage  13.01 Relay State off 
2024-10-27 16:51:31 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:33 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:34 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:35 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:37 Battery Voltage  13.01 Relay State off 
2024-10-27 16:51:38 Battery Voltage  13.01 Relay State off 
2024-10-27 16:51:39 Battery Voltage  13.01 Relay State off 
2024-10-27 16:51:41 Battery Voltage  13.01 Relay State off 
2024-10-27 16:51:42 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:43 Battery Voltage  13.01 Relay State off 
2024-10-27 16:51:44 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:46 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:47 Battery Voltage  12.99 Relay State off 
2024-10-27 16:51:48 Battery Voltage  13.01 Relay State off 
2024-10-27 16:51:50 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:51 Battery Voltage  13.01 Relay State off 
2024-10-27 16:51:52 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:54 Battery Voltage  13.01 Relay State off 
2024-10-27 16:51:55 Battery Voltage  13.01 Relay State off 
2024-10-27 16:51:56 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:58 Battery Voltage  12.97 Relay State off 
2024-10-27 16:51:59 Battery Voltage  12.99 Relay State off 
2024-10-27 16:52:00 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:02 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:03 Battery Voltage  13.01 Relay State off 
2024-10-27 16:52:04 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:06 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:07 Battery Voltage  13.01 Relay State off 
2024-10-27 16:52:08 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:10 Battery Voltage  13.01 Relay State off 
2024-10-27 16:52:11 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:12 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:16 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:20 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:21 Battery Voltage  13.01 Relay State off 
2024-10-27 16:52:22 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:24 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:25 Battery Voltage  13.01 Relay State off 
2024-10-27 16:52:26 Battery Voltage  12.99 Relay State off 
2024-10-27 16:52:27 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:29 Battery Voltage  13.01 Relay State off 
2024-10-27 16:52:30 Battery Voltage  13.01 Relay State off 
2024-10-27 16:52:32 Battery Voltage  13.01 Relay State off 
2024-10-27 16:52:33 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:34 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:36 Battery Voltage  13.01 Relay State off 
2024-10-27 16:52:37 Battery Voltage  13.01 Relay State off 
2024-10-27 16:52:38 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:40 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:41 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:42 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:44 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:45 Battery Voltage  13.01 Relay State off 
2024-10-27 16:52:46 Battery Voltage  13.01 Relay State off 
2024-10-27 16:52:47 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:49 Battery Voltage  13.01 Relay State off 
2024-10-27 16:52:50 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:52 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:53 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:54 Battery Voltage  13.01 Relay State off 
2024-10-27 16:52:56 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:57 Battery Voltage  12.97 Relay State off 
2024-10-27 16:52:59 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:00 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:01 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:03 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:04 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:05 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:07 Battery Voltage  12.99 Relay State off 
2024-10-27 16:53:08 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:10 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:11 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:12 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:13 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:15 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:16 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:17 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:19 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:20 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:21 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:23 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:24 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:25 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:27 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:28 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:29 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:31 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:32 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:33 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:35 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:36 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:37 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:38 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:40 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:41 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:42 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:44 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:45 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:47 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:48 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:50 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:51 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:52 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:53 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:55 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:56 Battery Voltage  12.97 Relay State off 
2024-10-27 16:53:57 Battery Voltage  13.01 Relay State off 
2024-10-27 16:53:59 Battery Voltage  12.97 Relay State off 
2024-10-27 16:54:00 Battery Voltage  12.97 Relay State off 
2024-10-27 16:54:01 Battery Voltage  13.01 Relay State off 
2024-10-27 16:54:03 Battery Voltage  13.01 Relay State off 
2024-10-27 16:54:04 Battery Voltage  13.01 Relay State off 
2024-10-27 16:54:05 Battery Voltage  12.97 Relay State off 
2024-10-27 16:54:07 Battery Voltage  12.97 Relay State off 
2024-10-27 16:54:08 Battery Voltage  12.97 Relay State off 
2024-10-27 16:54:09 Battery Voltage  13.01 Relay State off 
2024-10-27 16:54:11 Battery Voltage  13.01 Relay State off 
2024-10-27 16:54:12 Battery Voltage  12.97 Relay State off 
2024-10-27 16:54:13 Battery Voltage  12.97 Relay State off 
2024-10-27 16:54:15 Battery Voltage  12.97 Relay State off 
2024-10-27 16:54:16 Battery Voltage  13.01 Relay State off 
2024-10-27 16:54:18 Battery Voltage  13.01 Relay State off 
2024-10-27 16:54:19 Battery Voltage  12.97 Relay State off 
2024-10-27 16:54:20 Battery Voltage  13.01 Relay State off 
2024-10-27 16:54:22 Battery Voltage  13.01 Relay State off 
2024-10-27 16:54:23 Battery Voltage  12.99 Relay State off 
2024-10-27 16:54:25 Battery Voltage  12.97 Relay State off 
2024-10-27 16:54:26 Battery Voltage  12.97 Relay State off 
2024-10-27 16:54:27 Battery Voltage  13.01 Relay State off 
2024-10-27 16:54:28 Battery Voltage  13.01 Relay State off 
2024-10-27 16:54:30 Battery Voltage  12.97 Relay State off 
2024-10-27 16:54:31 Battery Voltage  12.97 Relay State off 
2024-10-27 16:54:33 Battery Voltage  12.97 Relay State off 
2024-10-27 16:54:34 Battery Voltage  13.01 Relay State off 
